run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,dda99d74a54c5c6b06ee9ef270cc27d3,1c1f0357b203c81442bd983ce959615e,flagship,4h,futures,aster,BTC,1,2025-07-09T20:00:00+00:00,2025-08-01T16:00:00+00:00,112124.66172,113143.39972,0.24736289323260746,27746.574918076905,27976.283713430625,22.28918377227967,111.44737264280543,229.70879535371932,0.8278816251445289,trend_break,closed,2025-07-09T16:00:00+00:00,111900.86,113370.14,1.3130193994934425,138
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,3168c0dc9e45ccfa9da732b4d982cb02,e384285273cb0ff462a9b6a1fd5c29bb,flagship,4h,futures,aster,ETH,1,2025-07-09T20:00:00+00:00,2025-09-22T00:00:00+00:00,2772.4037399999997,4300.47182,10.004127582725953,27746.574918076905,43005.2597656964,28.303179791593706,141.57761322053108,15258.684847619494,54.993039294657066,trend_break,closed,2025-07-09T16:00:00+00:00,2766.87,4309.09,55.738795100601045,446
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,f2bce2aa6287d894d7007e11136b4ebe,c14dc4d6dff67591bfa27f373ba8511d,flagship,4h,spot,aster,BNB,0,2025-07-09T20:00:00+00:00,2025-10-17T04:00:00+00:00,670.7388,1063.34904,41.414733347640265,27789.57993533538,44020.70162029044,28.726714197994195,143.6991851803083,16231.121684955062,58.40722214126255,trend_break,closed,2025-07-09T16:00:00+00:00,669.4,1065.48,59.169405437705414,597
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a6aefe5aaabd62e92bc08cc0a93b256c,1c1f0357b203c81442bd983ce959615e,flagship,4h,spot,aster,BTC,1,2025-07-09T20:00:00+00:00,2025-08-01T16:00:00+00:00,112124.66172,113143.39972,0.24753448637318765,27765.822436847066,27995.69057887198,22.304645553933632,111.52468255954871,229.86814202491587,0.8278816251445366,trend_break,closed,2025-07-09T16:00:00+00:00,111900.86,113370.14,1.3130193994934425,138
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,63329398241dfef6526faf9cf5dbad41,e384285273cb0ff462a9b6a1fd5c29bb,flagship,4h,spot,aster,ETH,1,2025-07-09T20:00:00+00:00,2025-09-22T00:00:00+00:00,2772.4037399999997,4300.47182,9.998668287776868,27731.433494194403,42981.79161262842,28.287734626065618,141.50035371515523,15250.358118434015,54.99303929465705,trend_break,closed,2025-07-09T16:00:00+00:00,2766.87,4309.09,55.738795100601045,446
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4df062fbde1b94586ee95389d9a77c2c,550ec61e3b099d55fcbc9cb3e138f0c3,flagship,4h,futures,aster,BTC,1,2025-08-11T04:00:00+00:00,2025-08-11T20:00:00+00:00,121876.10568,118068.5628408417,0.26213203088232345,31960.410150366246,30937.17233996273,25.158873303501657,125.79087736526934,-1023.237810403516,-3.2015790961049055,stop,closed,2025-08-11T00:00:00+00:00,121632.84,118305.17318721613,-2.73582924873238,5
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,40ef97ab5b79106367c0c7eaee7e92a6,550ec61e3b099d55fcbc9cb3e138f0c3,flagship,4h,spot,aster,BTC,1,2025-08-11T04:00:00+00:00,2025-08-11T20:00:00+00:00,121876.10568,118068.5628408417,0.2624865685151218,32003.637100235115,30979.015344840715,25.192901069413644,125.96101147569682,-1024.6217553944007,-3.201579096104903,stop,closed,2025-08-11T00:00:00+00:00,121632.84,118305.17318721613,-2.73582924873238,5
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,8e30e32ccbb663fa5a91a961686b8574,a21ec624874beaf5cab407dc9dcda910,flagship,4h,futures,aster,SOL,1,2025-08-12T20:00:00+00:00,2025-08-19T04:00:00+00:00,191.1816,177.75743245229404,128.10506935096146,24501.128659478425,22762.519560665194,18.9051841354311,94.51941993917654,-1738.609098813231,-7.096036770292368,stop,closed,2025-08-12T16:00:00+00:00,190.8,178.11365977183772,-6.6490252768146245,39
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,cd65df142dd1cafce2862f3874806546,a21ec624874beaf5cab407dc9dcda910,flagship,4h,spot,aster,SOL,1,2025-08-12T20:00:00+00:00,2025-08-19T04:00:00+00:00,191.1816,177.75743245229404,128.27361828776432,24533.36500427686,22792.468402583338,18.930057848097064,94.64377994942973,-1740.8966016935228,-7.096036770292356,stop,closed,2025-08-12T16:00:00+00:00,190.8,178.11365977183772,-6.6490252768146245,39
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4af89ba8f347b32c312378d3dd431fb0,509d4235f6a79d575971b7010404bb6f,flagship,4h,futures,aster,BTC,1,2025-08-22T16:00:00+00:00,2025-08-23T00:00:00+00:00,116766.53694,115572.95088,0.2847299119926759,33260.224556930385,32893.913302343135,26.4616007677648,132.30717366890337,-366.31125458725,-1.10134931278124,trend_break,closed,2025-08-22T12:00:00+00:00,116533.47,115804.56,-0.625494117698544,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,4efe099128b9df68937d77297e323b99,c14644b94e7aedf9be1ed2488bd7bb6e,flagship,4h,futures,aster,SOL,1,2025-08-22T16:00:00+00:00,2025-09-22T16:00:00+00:00,194.388,216.60592,110.87371553607811,21561.1408235534,24006.296796247487,18.227369189255057,91.1470640678991,2445.155972694087,11.340568630872246,trend_break,closed,2025-08-22T12:00:00+00:00,194,217.04,11.876288659793822,187
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,418227557a4527892584d9b91a805309,509d4235f6a79d575971b7010404bb6f,flagship,4h,spot,aster,BTC,1,2025-08-22T16:00:00+00:00,2025-08-23T00:00:00+00:00,116766.53694,115572.95088,0.285097231025464,33303.13228456977,32936.34846601904,26.49573785414261,132.47785802982239,-366.7838185507353,-1.1013493127812366,trend_break,closed,2025-08-22T12:00:00+00:00,116533.47,115804.56,-0.625494117698544,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d0b334a194295c9b88239bcd403cdf3e,c14644b94e7aedf9be1ed2488bd7bb6e,flagship,4h,spot,aster,SOL,1,2025-08-22T16:00:00+00:00,2025-09-22T16:00:00+00:00,194.388,216.60592,110.98191296413617,21582.18151811141,24029.723625212257,18.24515658329166,91.23601100955706,2447.542107100846,11.340568630872227,trend_break,closed,2025-08-22T12:00:00+00:00,194,217.04,11.876288659793822,187
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a266555340c347717f6265bc2215c1b3,a22eb39aef03de001fe698b8f3a82e58,flagship,4h,futures,aster,XRP,1,2025-09-18T00:00:00+00:00,2025-09-20T16:00:00+00:00,3.09117,2.9711458,11211.11340041006,34669.319592909545,33296.52855195489,27.186123961159055,135.92578108925164,-1372.791040954653,-3.9596711359614094,trend_break,closed,2025-09-17T20:00:00+00:00,3.085,2.9771,-3.4975688816855754,17
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,e82a9100fdd16917845df4d5c1117674,a22eb39aef03de001fe698b8f3a82e58,flagship,4h,spot,aster,XRP,0,2025-09-18T00:00:00+00:00,2025-09-20T16:00:00+00:00,3.09117,2.9711458,11225.819456846819,34714.79669695335,33340.204912236404,27.22178506447596,136.1040802587022,-1374.5917847169476,-3.959671135961412,trend_break,closed,2025-09-17T20:00:00+00:00,3.085,2.9771,-3.4975688816855754,17
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,52aa2cc5e6a28ff4210a52be719dd7e6,d0d77e541e55c528bc055b2b1633433c,flagship,4h,futures,aster,XRP,1,2025-10-02T20:00:00+00:00,2025-10-04T12:00:00+00:00,3.0939756000000003,2.94402374141875,10947.617323671808,33885.20954192891,32217.153294731856,26.440682476173954,132.1973747081097,-1668.0562471970552,-4.922667646877126,stop,closed,2025-10-02T16:00:00+00:00,3.0878,2.949923588595942,-4.46519889254674,11
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,1e2fca9de144d5c726955ce497b9951f,d0d77e541e55c528bc055b2b1633433c,flagship,4h,spot,aster,XRP,0,2025-10-02T20:00:00+00:00,2025-10-04T12:00:00+00:00,3.0939756000000003,2.94402374141875,10962.481475873154,33931.21726188425,32260.896207541886,26.476582372654942,132.3768659928508,-1670.3210543423666,-4.922667646877137,stop,closed,2025-10-02T16:00:00+00:00,3.0878,2.949923588595942,-4.46519889254674,11
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,319941e80e15b563ad028b565b303846,1c8dca92e4090c178bdbf07dd4c51851,flagship,4h,futures,aster,ETH,1,2025-10-06T16:00:00+00:00,2025-10-07T12:00:00+00:00,4687.2357600000005,4475.746672790543,7.3904162174050745,34654.47942477521,33064.399743269794,27.087301588437214,135.43079769585717,-1590.0796815054127,-4.5883813807014855,stop,closed,2025-10-06T12:00:00+00:00,4677.88,4484.716105000544,-4.129304193340911,6
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,baedccf9160c2f79403c58474d9225a0,1c8dca92e4090c178bdbf07dd4c51851,flagship,4h,spot,aster,ETH,1,2025-10-06T16:00:00+00:00,2025-10-07T12:00:00+00:00,4687.2357600000005,4475.746672790543,7.400495775556325,34701.74358829291,33109.49524670891,27.124245114145296,135.61550753637073,-1592.2483415840034,-4.588381380701485,stop,closed,2025-10-06T12:00:00+00:00,4677.88,4484.716105000544,-4.129304193340911,6
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,a04337815fc18e36f48da641b530114d,e020d29958b5b1c0fbdff7d2bc5ae440,flagship,4h,futures,aster,SOL,1,2026-01-02T20:00:00+00:00,2026-01-03T04:00:00+00:00,131.82312,129.81984,224.64925623195765,29625.811448520966,29152.264927951685,23.51115854493114,117.5544628010588,-473.5465205692817,-1.5984254858036067,trend_break,closed,2026-01-02T16:00:00+00:00,131.56,130.08,-1.1249619945272071,3
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,663caac9ca04e23829e644d2ca5fe99f,e020d29958b5b1c0fbdff7d2bc5ae440,flagship,4h,spot,aster,SOL,1,2026-01-02T20:00:00+00:00,2026-01-03T04:00:00+00:00,131.82312,129.81984,224.95398841938746,29665.998264531478,29191.809387653146,23.543050957541702,117.71392306009707,-474.18887687833194,-1.598425485803624,trend_break,closed,2026-01-02T16:00:00+00:00,131.56,130.08,-1.1249619945272071,3
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,ed45ca6986b315621d82707937fb367f,42bf89a447ad47748ddb1cb274700313,flagship,4h,futures,aster,SOL,1,2026-01-12T04:00:00+00:00,2026-01-19T00:00:00+00:00,142.91526,135.60346489209894,230.32435478137586,32930.03179393174,31220.287445168684,25.659858242121686,128.29306804491853,-1709.7443487630553,-5.192051922276378,stop,closed,2026-01-12T00:00:00+00:00,142.63,135.87521532274442,-4.735879322201198,42
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,272ba892c500446e48477a728cad3881,42bf89a447ad47748ddb1cb274700313,flagship,4h,spot,aster,SOL,1,2026-01-12T04:00:00+00:00,2026-01-19T00:00:00+00:00,142.91526,135.60346489209894,230.636785125585,32974.70071823183,31262.637135725992,25.69466532255638,128.46709500549318,-1712.0635825058343,-5.192051922276367,stop,closed,2026-01-12T00:00:00+00:00,142.63,135.87521532274442,-4.735879322201198,42
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,53e24ce303f795bd17b9ca137b35f514,2a8fbd9d3ab3aa2db764fd1c9449cdca,flagship,4h,futures,aster,ADA,1,2026-01-13T16:00:00+00:00,2026-01-15T16:00:00+00:00,0.4070124,0.3906172,66253.35338569453,26976.72274410748,25869.347510374464,21.13825430387607,105.68734932085992,-1107.3752337330152,-4.1049286981121496,trend_break,closed,2026-01-13T12:00:00+00:00,0.4062,0.3914,-3.6435253569670034,13
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a8d6614afef54f7e169f8b931fbe34c6,2a8fbd9d3ab3aa2db764fd1c9449cdca,flagship,4h,spot,aster,ADA,1,2026-01-13T16:00:00+00:00,2026-01-15T16:00:00+00:00,0.4070124,0.3906172,66343.22472397724,27013.316124692774,25904.438758778502,21.166927919718432,105.83071207968851,-1108.8773659142716,-4.104928698112154,trend_break,closed,2026-01-13T12:00:00+00:00,0.4062,0.3914,-3.6435253569670034,13
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,0c4dcaf9b5bd9ce989320d6a16d18564,53a8af8d387e7c836c00c43d5a9543e1,flagship,4h,futures,aster,BNB,1,2026-01-13T20:00:00+00:00,2026-01-19T00:00:00+00:00,946.32888,912.1902819532099,35.097320044949825,33226.893012166576,32002.628093897787,26.091616734697503,130.45381279553254,-1224.2649182687892,-3.6845603283475956,stop,closed,2026-01-13T16:00:00+00:00,944.44,914.0183185903907,-3.22113436635566,32
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,ede53475ef14b5da6e9b95865f563a10,53a8af8d387e7c836c00c43d5a9543e1,flagship,4h,spot,aster,BNB,0,2026-01-13T20:00:00+00:00,2026-01-19T00:00:00+00:00,946.32888,912.1902819532099,35.144928852072596,33271.96462272485,32046.039013774083,26.12700948682366,130.63077076280348,-1225.925608950769,-3.6845603283476027,stop,closed,2026-01-13T16:00:00+00:00,944.44,914.0183185903907,-3.22113436635566,32
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,cbbe09cccf358d32e84cfcc49d3cbd2c,d822a08a7535409bc19bf976810ee763,flagship,4h,futures,aster,BTC,1,2026-03-04T16:00:00+00:00,2026-03-05T16:00:00+00:00,73529.48544,70820.66481999999,0.3218211432400578,23672.808403380448,22782.47068246638,18.58197215341893,92.90674537108109,-890.3377209140672,-3.761014349218186,trend_break,closed,2026-03-04T12:00:00+00:00,73382.72,70962.59,-3.2979562491006087,7
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e9ae5295bb87a9281322e970aeca270d,a79d9379517b300eac2a84d1b1935a14,flagship,4h,futures,aster,SOL,1,2026-03-04T16:00:00+00:00,2026-03-04T20:00:00+00:00,93.17598,90.55852,186.35352451028922,17370.617741609298,16869.149016684943,13.695828659654294,68.47746611655089,-501.4687249243543,-2.886879052799281,trend_break,closed,2026-03-04T12:00:00+00:00,92.99,90.74,-2.419615012366916,2
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,54ea2fa350442c08759596d7c2ba2958,d822a08a7535409bc19bf976810ee763,flagship,4h,spot,aster,BTC,1,2026-03-04T16:00:00+00:00,2026-03-05T16:00:00+00:00,73529.48544,70820.66481999999,0.32225768713334996,23704.920090765332,22813.374644680945,18.607178224055655,93.03277149829282,-891.5454460843866,-3.7610143492181765,trend_break,closed,2026-03-04T12:00:00+00:00,73382.72,70962.59,-3.2979562491006087,7
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,95d5ef2bd651905c2f4277fc6ff9ec16,a79d9379517b300eac2a84d1b1935a14,flagship,4h,spot,aster,SOL,1,2026-03-04T16:00:00+00:00,2026-03-04T20:00:00+00:00,93.17598,90.55852,186.66285060855537,17399.451032659763,16897.14992549584,13.718562210055048,68.59113108461975,-502.301107163923,-2.886879052799282,trend_break,closed,2026-03-04T12:00:00+00:00,92.99,90.74,-2.419615012366916,2
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,109e6a245e4bea31c772993673963fb0,660acc193b4df7c9f8f0859fdc835780,flagship,4h,futures,aster,SOL,1,2026-04-16T20:00:00+00:00,2026-04-19T00:00:00+00:00,90.29022,85.31156810184513,343.2406392761204,31003.669342314828,29270.684214056433,24.109468002442867,120.54098667352,-1732.985128258395,-5.589612987818702,stop,closed,2026-04-16T16:00:00+00:00,90.11,85.48253316818149,-5.135353270245824,14
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,ff82cc7b02efca9eb8ab3bb004bfead7,782ab445962bb791c07a5f25f418556a,flagship,4h,futures,aster,XRP,1,2026-04-16T20:00:00+00:00,2026-04-19T20:00:00+00:00,1.466427,1.3950897843264218,21705.974357122395,31842.95894933536,30269.670371238935,24.844803977225858,124.21832298432476,-1573.2885780964243,-4.940773816276463,stop,closed,2026-04-16T16:00:00+00:00,1.4635,1.3978855554372964,-4.483392180574208,19
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,b45c78d2371fd88f26bada8fd5d0c640,660acc193b4df7c9f8f0859fdc835780,flagship,4h,spot,aster,SOL,1,2026-04-16T20:00:00+00:00,2026-04-19T00:00:00+00:00,90.29022,85.31156810184513,343.70591014262527,31045.6955549747,29310.36132407518,24.142148960886843,120.70438285363787,-1735.3342308995198,-5.589612987818703,stop,closed,2026-04-16T16:00:00+00:00,90.11,85.48253316818149,-5.135353270245824,14
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,2f74438b8efaa28bdb5faa10c4374274,782ab445962bb791c07a5f25f418556a,flagship,4h,spot,aster,XRP,0,2026-04-16T20:00:00+00:00,2026-04-19T20:00:00+00:00,1.466427,1.3950897843264218,21675.56696535763,31798.350892963812,30227.266298036546,24.809999472464874,124.04430844117631,-1571.0845949272662,-4.9407738162764545,stop,closed,2026-04-16T16:00:00+00:00,1.4635,1.3978855554372964,-4.483392180574208,19
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,322d48122d144d84399f30b5f51387f9,93cc7f8cedf99df4923a73a057f74bae,flagship,4h,futures,aster,ADA,1,2026-05-05T08:00:00+00:00,2026-05-15T12:00:00+00:00,0.25881659999999995,0.257484,120428.79829702176,31181.439706167883,30996.085305230066,24.870984327212525,124.35477712150467,-185.35440093781654,-0.5944382385305714,trend_break,closed,2026-05-05T04:00:00+00:00,0.2583,0.258,-0.11614401858303092,62
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a43d653fd24415bff43e14ec2c5948ea,93cc7f8cedf99df4923a73a057f74bae,flagship,4h,spot,aster,ADA,1,2026-05-05T08:00:00+00:00,2026-05-15T12:00:00+00:00,0.25881659999999995,0.257484,120595.39351223191,31224.574560387715,31038.96374938228,24.905389611040576,124.52680334073067,-185.6108110054338,-0.5944382385305719,trend_break,closed,2026-05-05T04:00:00+00:00,0.2583,0.258,-0.11614401858303092,62
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,695661c9a3bf9f738095581663ecf186,0cfdc7b903dff0974660c95bc6ea3983,flagship,4h,futures,aster,SOL,1,2026-05-05T20:00:00+00:00,2026-05-16T04:00:00+00:00,86.70306000000001,87.24516,360.26326497534797,31248.42184994508,31418.65370441867,25.06686146954005,125.33558988492356,170.23185447358992,0.544769445609264,trend_break,closed,2026-05-05T16:00:00+00:00,86.53,87.42,1.028545013290194,63
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,72992c59e6b06a245ce507b36e89e47d,0cfdc7b903dff0974660c95bc6ea3983,flagship,4h,spot,aster,SOL,1,2026-05-05T20:00:00+00:00,2026-05-16T04:00:00+00:00,86.70306000000001,87.24516,360.76163527389446,31291.64936393413,31462.11670869603,25.101537720073264,125.50897291178788,170.46734476189886,0.5447694456092643,trend_break,closed,2026-05-05T16:00:00+00:00,86.53,87.42,1.028545013290194,63
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,abb1e80e727e2d65418b0e887ddeb80f,d20ad756be0654d39cf870bf76f4ae17,flagship,4h,futures,aster,BNB,1,2026-05-06T12:00:00+00:00,2026-05-07T20:00:00+00:00,654.31602,636.0681215868032,48.186184296215856,31541.60392461753,30637.43585343684,24.871475223766396,124.35435634987356,-904.1680711806912,-2.8665887547811346,stop,closed,2026-05-06T08:00:00+00:00,653.01,637.3428072012056,-2.3992270866900034,9
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,6e98954d47e2a6931ea9cd850380c5bb,f0b82100c2b1deefe8aff52c2b6948c6,flagship,4h,futures,aster,XRP,1,2026-05-06T12:00:00+00:00,2026-05-07T00:00:00+00:00,1.4540022000000001,1.4043978139884092,21684.281033196825,31541.603924617535,30441.17553817957,24.792939683447365,123.96089171901666,-1100.428386437965,-3.4888155626705606,stop,closed,2026-05-06T08:00:00+00:00,1.4511,1.4072122384653398,-3.0244477661539704,4
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,9f7061aa2bab543663e8d665a0726e69,d20ad756be0654d39cf870bf76f4ae17,flagship,4h,spot,aster,BNB,0,2026-05-06T12:00:00+00:00,2026-05-07T20:00:00+00:00,654.31602,636.0681215868032,48.25284266910093,31585.237012119866,30679.81815975947,24.905881186676346,124.52638198702499,-905.4188523603952,-2.8665887547811293,stop,closed,2026-05-06T08:00:00+00:00,653.01,637.3428072012056,-2.3992270866900034,9
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d11fb333d2c5492952e04f65ef3fe06f,f0b82100c2b1deefe8aff52c2b6948c6,flagship,4h,spot,aster,XRP,0,2026-05-06T12:00:00+00:00,2026-05-07T00:00:00+00:00,1.4540022000000001,1.4043978139884092,21675.000458497325,31528.104550996784,30428.147132806567,24.782328645507015,123.90783815852951,-1099.9574181902171,-3.488815562670548,stop,closed,2026-05-06T08:00:00+00:00,1.4511,1.4072122384653398,-3.0244477661539704,4
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,9017aad0967d70df22ca751f09d0c054,9e7d7a39c91f0b0d6b03dff23c86db3a,flagship,4h,futures,aster,XRP,1,2026-05-10T20:00:00+00:00,2026-05-12T12:00:00+00:00,1.4890722,1.4310456077776486,21517.00677635707,32053.192768532088,30779.501312611756,25.13287786308505,125.65989772070388,-1273.6914559203324,-3.973680453982003,stop,closed,2026-05-10T16:00:00+00:00,1.4861,1.4339134346469424,-3.511645606154201,11
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5b55525f2f757ef525a150b4ace40206,9e7d7a39c91f0b0d6b03dff23c86db3a,flagship,4h,spot,aster,XRP,0,2026-05-10T20:00:00+00:00,2026-05-12T12:00:00+00:00,1.4890722,1.4310456077776486,21547.040050835076,32097.932371317893,30822.463106546475,25.167958142936687,125.83529285062832,-1275.4692647714182,-3.973680453981994,stop,closed,2026-05-10T16:00:00+00:00,1.4861,1.4339134346469424,-3.511645606154201,11
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,def5be55f9bc76bdf227bad77c3043e9,f234e0a59fb73fe86a4bf313a001e6cf,flagship,4h,futures,aster,ADA,1,2026-07-21T04:00:00+00:00,2026-07-23T16:00:00+00:00,0.1732458,0.16882168,160038.4672164571,27737.082680602358,27007.155714947166,21.897582073518436,109.48551619212262,-729.9269656551915,-2.6315924210935795,trend_break,closed,2026-07-21T00:00:00+00:00,0.1729,0.16916,-2.1631000578368975,16
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,16d4e59e37fbfe63d3be27d036a496c6,f234e0a59fb73fe86a4bf313a001e6cf,flagship,4h,spot,aster,ADA,1,2026-07-21T04:00:00+00:00,2026-07-23T16:00:00+00:00,0.1732458,0.16882168,160261.93092621292,27775.81231542964,27044.86614363962,21.92815794074549,109.63839218524079,-730.9461717900194,-2.631592421093565,trend_break,closed,2026-07-21T00:00:00+00:00,0.1729,0.16916,-2.1631000578368975,16
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,585f7b71b2ba03887df929c8a8c59992,98a0eba024adb6c06b5523c345e60e56,flagship,4h,futures,aster,BNB,1,2026-07-30T12:00:00+00:00,2026-08-01T12:00:00+00:00,590.5888199999999,575.43682,51.41361232030989,30376.45035404215,29573.45146408062,23.979836084200493,119.89654393096265,-802.998889961531,-2.64349152255269,trend_break,closed,2026-07-30T08:00:00+00:00,589.41,576.59,-2.1750564123445337,13
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,8b9dc888195aa52ede24c901756d312e,98a0eba024adb6c06b5523c345e60e56,flagship,4h,spot,aster,BNB,0,2026-07-30T12:00:00+00:00,2026-08-01T12:00:00+00:00,590.5888199999999,575.43682,51.48540178905996,30418.865370902735,29614.745243566205,24.01331942869831,120.06395697208782,-804.1201273365295,-2.6434915225526896,trend_break,closed,2026-07-30T08:00:00+00:00,589.41,576.59,-2.1750564123445337,13
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,39cd8f260b4bd3ac40f4281477cc40c6,105392c5e010963ead1c447ffd63ed47,flagship,4h,futures,aster,ADA,1,2026-07-30T16:00:00+00:00,2026-08-04T16:00:00+00:00,0.172344,0.19256,150746.91169601376,25990.717879637534,29027.82531618441,10.392130299735118,51.85693762342873,3037.1074365468776,11.685354173792575,open,open_marked,2026-07-30T12:00:00+00:00,0.172,,,
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,c622011afec8265cda5c556894126a3c,105392c5e010963ead1c447ffd63ed47,flagship,4h,spot,aster,ADA,1,2026-07-30T16:00:00+00:00,2026-08-04T16:00:00+00:00,0.172344,0.19256,150957.40149079706,26027.00904349094,29068.357231067883,10.406640961011972,51.92934611283418,3041.348187576943,11.68535417379259,open,open_marked,2026-07-30T12:00:00+00:00,0.172,,,
