run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8719265e962064028eab26712102a6fc,bab58605359257ed930bad1325ec78ee,fast,1h,spot,aster,BTC,2021-11-01T08:00:00+00:00,buy,62302.51632,0.23937450809811578,14913.634197374831,5.965453678949933,entry,16364.607810211812,81390.26059854872,2021-11-01T07:00:00+00:00,62178.16,60895.66,-2.062621344858062
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3dd3c7a2495d0b0f40d5c22f17ca2b8e,8955035be7c60339acafb3336b1fbca7,fast,1h,futures,aster,BTC,2021-11-02T10:00:00+00:00,buy,63202.352399999996,0.24191821260487997,15289.800125031745,6.115920050012698,entry,1060.417875837642,,2021-11-02T09:00:00+00:00,63076.2,60895.66,-3.4569932874840226
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c14d500ef794f6216154496af4e5423b,d45425e20aa69b6742e0d6750eb4ef48,fast,1h,futures,aster,ETH,2021-11-02T10:00:00+00:00,buy,4438.519319999999,0.2439227427265874,1082.6558061793476,0.43306232247173904,entry,-22.67099266417722,,2021-11-02T09:00:00+00:00,4429.66,4240.06,-4.280238212413579
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,189372f493173cd1c33b280ab8740696,8955035be7c60339acafb3336b1fbca7,fast,1h,spot,aster,BTC,2021-11-02T10:00:00+00:00,buy,63202.352399999996,0.24204058749148888,15297.534505740112,6.119013802296045,entry,1060.9542906694041,82652.26007893431,2021-11-02T09:00:00+00:00,63076.2,60895.66,-3.4569932874840226
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6a54210b730963b6afeb5532ea9bb4db,d45425e20aa69b6742e0d6750eb4ef48,fast,1h,spot,aster,ETH,2021-11-02T10:00:00+00:00,buy,4438.519319999999,0.23893780834955317,1060.530078637949,0.4242120314551796,entry,0,82652.71770989336,2021-11-02T09:00:00+00:00,4429.66,4240.06,-4.280238212413579
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,55e11f1d83ba3801ef0ac81b644f952a,dcf30d32a91c8d2b99e95a85619ffa1c,fast,1h,futures,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.1938944802070077,11783.717677877547,4.713487071151019,trend_break,11756.333198142218,,2021-10-29T15:00:00+00:00,62316.44,60895.66,-2.2799441046375546
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9b74d170d9f0c53a33a8a983032f56d0,8955035be7c60339acafb3336b1fbca7,fast,1h,futures,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.24191821260487997,14702.305684149298,5.88092227365972,trend_break,40987.3014621429,,2021-11-02T09:00:00+00:00,63076.2,60895.66,-3.4569932874840226
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cbc31306544e3cbfb78518428a45106a,bab58605359257ed930bad1325ec78ee,fast,1h,futures,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.239253481172057,14540.359645983446,5.816143858393379,trend_break,26290.87670026727,,2021-11-01T07:00:00+00:00,62178.16,60895.66,-2.062621344858062
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0cca1df9e3ca0123ae78a09fde811823,8955035be7c60339acafb3336b1fbca7,fast,1h,spot,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.24204058749148888,14709.742879437797,5.883897151775119,trend_break,41030.7174440948,83373.62843533658,2021-11-02T09:00:00+00:00,63076.2,60895.66,-3.4569932874840226
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5b0dd0bdd67bcd21585dc6eb1f40c583,dcf30d32a91c8d2b99e95a85619ffa1c,fast,1h,spot,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.1939925621776619,11789.67849868196,4.7158713994727846,trend_break,11784.962627282488,83443.96359841633,2021-10-29T15:00:00+00:00,62316.44,60895.66,-2.2799441046375546
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,642fc6c787deecc78d2f52d302d21ea0,bab58605359257ed930bad1325ec78ee,fast,1h,spot,aster,BTC,2021-11-16T03:00:00+00:00,sell,60773.86868000001,0.23937450809811578,14547.714920494487,5.819085968197795,trend_break,26326.858461808777,83408.99077513252,2021-11-01T07:00:00+00:00,62178.16,60895.66,-2.062621344858062
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,19b6c963dee2a6c6bae0ea3329023896,d45425e20aa69b6742e0d6750eb4ef48,fast,1h,futures,aster,ETH,2021-11-16T09:00:00+00:00,sell,4231.57988,0.2439227427265874,1032.1785703962437,0.4128714281584975,trend_break,54838.12684736661,,2021-11-02T09:00:00+00:00,4429.66,4240.06,-4.280238212413579
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ea83ec80cc477f6654dd88a74c42ee9f,ccf45aa46a0c651788439105a990684c,fast,1h,futures,aster,ETH,2021-11-16T09:00:00+00:00,sell,4231.57988,3.03059134547176,12824.189362000428,5.1296757448001715,trend_break,53806.36114839853,,2021-10-19T22:00:00+00:00,3879.6,4240.06,9.291164037529654
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,658354a99a33ab891a52c71d2758a9ff,d45425e20aa69b6742e0d6750eb4ef48,fast,1h,spot,aster,ETH,2021-11-16T09:00:00+00:00,sell,4231.57988,0.23893780834955317,1011.0844223832653,0.4044337689533061,trend_break,54866.94166991544,82651.11341409007,2021-11-02T09:00:00+00:00,4429.66,4240.06,-4.280238212413579
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6b3749fdc85a20dbe4a78527ef3bd59b,ccf45aa46a0c651788439105a990684c,fast,1h,spot,aster,ETH,2021-11-16T09:00:00+00:00,sell,4231.57988,3.032124377103676,12830.676507809449,5.1322706031237795,trend_break,53856.26168130113,82653.54406914636,2021-10-19T22:00:00+00:00,3879.6,4240.06,9.291164037529654
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8b4bb8b53b51de50b32d59e2ee114113,651b980a2e2b2214bc97ea26085a5afa,fast,1h,futures,aster,BNB,2021-11-17T09:00:00+00:00,sell,555.4374988000001,24.762758158824216,13754.164455126618,5.501665782050647,trend_break,80816.31349103405,,2021-10-29T13:00:00+00:00,507.2632,556.5506,9.716336607899034
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,61b06ae75e43ae4e43a0161a704b2edf,551f860a697f325c057aebcb8b38855a,fast,1h,futures,aster,SOL,2021-11-17T09:00:00+00:00,sell,210.613928,58.089309370705124,12234.417621371413,4.893767048548566,trend_break,67067.65070168948,,2021-10-15T06:00:00+00:00,162.047,211.036,30.23135263226102
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cc05d5e67bd8c7d45ba285d6c13c0c1e,651b980a2e2b2214bc97ea26085a5afa,fast,1h,spot,aster,BNB,2021-11-17T09:00:00+00:00,sell,555.4374988000001,24.775284457233834,13761.122030984478,5.504448812393791,trend_break,80858.26943929883,80858.26943929883,2021-10-29T13:00:00+00:00,507.2632,556.5506,9.716336607899034
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8ae4dd900ce6d9b2054a571c62a03636,551f860a697f325c057aebcb8b38855a,fast,1h,spot,aster,SOL,2021-11-17T09:00:00+00:00,sell,210.613928,58.118693982020176,12240.606429783229,4.896242571913292,trend_break,67102.65185712675,80891.35128697092,2021-10-15T06:00:00+00:00,162.047,211.036,30.23135263226102
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,3f17f23fd6b6a9d0a14249794016179f,10054bf1b1bd348ae8926017a76f27a7,fast,1h,futures,aster,BTC,2021-11-29T00:00:00+00:00,sell,57643.741480000004,0.2611627195953332,15054.396292567119,6.021758517026847,trend_break,69929.21776183815,,2021-11-28T23:00:00+00:00,57318.34,57759.26,0.7692476788406788
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,65edbae78283560f9eba48d56ac70685,10054bf1b1bd348ae8926017a76f27a7,fast,1h,futures,aster,BTC,2021-11-29T00:00:00+00:00,buy,57432.97668,0.2611627195953332,14999.352384204152,5.999740953681661,entry,65810.96136587621,,2021-11-28T23:00:00+00:00,57318.34,57759.26,0.7692476788406788
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e14a1d118e67f586e44b8cbe8e41a2fa,fc96d71a26e4543b2e7a3435884031f5,fast,1h,futures,aster,ETH,2021-11-29T00:00:00+00:00,buy,4305.2934,2.53774756418519,10925.747838952575,4.37029913558103,entry,54880.84322778806,,2021-11-28T23:00:00+00:00,4296.7,4235.71,-1.419461447157111
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4a303ba5c81a155c457ab208393fe702,10054bf1b1bd348ae8926017a76f27a7,fast,1h,spot,aster,BTC,2021-11-29T00:00:00+00:00,buy,57432.97668,0.26129830273540366,15007.139327526018,6.002855731010407,entry,65845.1272560418,80937.5238612947,2021-11-28T23:00:00+00:00,57318.34,57759.26,0.7692476788406788
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a2a6fd46ed190beb72450699299306c8,10054bf1b1bd348ae8926017a76f27a7,fast,1h,spot,aster,BTC,2021-11-29T00:00:00+00:00,sell,57643.741480000004,0.26129830273540366,15062.211812042387,6.024884724816955,trend_break,69954.80277503552,81003.6993609887,2021-11-28T23:00:00+00:00,57318.34,57759.26,0.7692476788406788
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c2dc3b0ef662caf5c69251f6925efb98,fc96d71a26e4543b2e7a3435884031f5,fast,1h,spot,aster,ETH,2021-11-29T00:00:00+00:00,buy,4305.2934,2.541553742772105,10942.134554502041,4.376853821800816,entry,54898.615847717956,81039.90903892403,2021-11-28T23:00:00+00:00,4296.7,4235.71,-1.419461447157111
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,65ee57b93c4363d473435968533c20b4,5d853d86e9a19eec5d63c959cbeec752,fast,1h,futures,aster,SOL,2021-11-30T13:00:00+00:00,buy,215.51446860000001,41.057454739948675,8848.47554034859,3.5393902161394366,entry,61077.202831273426,,2021-11-30T12:00:00+00:00,215.0843,208.3939,-3.110594311160797
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,23b1b97871c69dbacf5aba41d91e344c,5d853d86e9a19eec5d63c959cbeec752,fast,1h,spot,aster,SOL,2021-11-30T13:00:00+00:00,buy,215.51446860000001,41.07920155879656,8853.162294456333,3.5412649177825335,entry,61098.09921566141,81741.00619298892,2021-11-30T12:00:00+00:00,215.0843,208.3939,-3.110594311160797
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,55e9b839f783b591af7acac2cd9e5b99,5d853d86e9a19eec5d63c959cbeec752,fast,1h,futures,aster,SOL,2021-11-30T23:00:00+00:00,sell,207.9771122,41.057454739948675,8539.010871096727,3.415604348438691,trend_break,69612.79809802171,,2021-11-30T12:00:00+00:00,215.0843,208.3939,-3.110594311160797
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f44e7e6765f4c288c8195d16c6914d59,5d853d86e9a19eec5d63c959cbeec752,fast,1h,spot,aster,SOL,2021-11-30T23:00:00+00:00,sell,207.9771122,41.07920155879656,8543.533711680248,3.417413484672099,trend_break,69638.21551385698,81392.64741880368,2021-11-30T12:00:00+00:00,215.0843,208.3939,-3.110594311160797
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ab25601e4f2d5d8256d9ef5bbe8c3777,a4e0b52e21256b0cd3b95a5d855af1d6,fast,1h,futures,aster,BTC,2021-12-01T15:00:00+00:00,sell,58531.7519,0.23169491470174172,13561.50926381401,5.4246037055256044,trend_break,69559.3405688388,,2021-12-01T14:00:00+00:00,58598.38,58649.05,0.08646996725849565
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d04196e6712fc8f905e42cf03d6837de,a4e0b52e21256b0cd3b95a5d855af1d6,fast,1h,futures,aster,BTC,2021-12-01T15:00:00+00:00,buy,58715.576759999996,0.23169491470174172,13604.100549071767,5.441640219628707,entry,56003.255908730316,,2021-12-01T14:00:00+00:00,58598.38,58649.05,0.08646996725849565
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0f22b47094438064a950d6837f07b7d7,a4e0b52e21256b0cd3b95a5d855af1d6,fast,1h,spot,aster,BTC,2021-12-01T15:00:00+00:00,sell,58531.7519,0.23181817432921487,13568.723865748554,5.427489546299422,trend_break,69584.72954574547,81604.75381681186,2021-12-01T14:00:00+00:00,58598.38,58649.05,0.08646996725849565
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b8a402f0f0036721688bcdc8c5af4b1d,a4e0b52e21256b0cd3b95a5d855af1d6,fast,1h,spot,aster,BTC,2021-12-01T15:00:00+00:00,buy,58715.576759999996,0.23181817432921487,13611.337809190076,5.44453512367603,entry,56021.43316954323,81637.37313775247,2021-12-01T14:00:00+00:00,58598.38,58649.05,0.08646996725849565
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9c87f899db6006684d8ba72945bc5c64,fc96d71a26e4543b2e7a3435884031f5,fast,1h,futures,aster,ETH,2021-12-03T19:00:00+00:00,sell,4227.23858,2.53774756418519,10727.664409624662,4.291065763849865,trend_break,80282.71391269962,,2021-11-28T23:00:00+00:00,4296.7,4235.71,-1.419461447157111
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,4829051da5e5574f78e412f439b018dc,fc96d71a26e4543b2e7a3435884031f5,fast,1h,spot,aster,ETH,2021-12-03T19:00:00+00:00,sell,4227.23858,2.541553742772105,10743.75403458964,4.297501613835856,trend_break,80324.18607872128,80324.18607872128,2021-11-28T23:00:00+00:00,4296.7,4235.71,-1.419461447157111
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,284540e64a337e6296c236c2cb9c90f9,19a14751af8f1f6a9cf8605d0f346776,fast,1h,futures,aster,ETH,2021-12-15T21:00:00+00:00,buy,4070.99574,2.057298235727791,8375.252353557353,3.3501009414229412,entry,71904.11145820084,,2021-12-15T20:00:00+00:00,4062.87,4064.86,0.04898015442287296
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a63f09f5fea477903af0e28e80d5ff86,19a14751af8f1f6a9cf8605d0f346776,fast,1h,futures,aster,ETH,2021-12-15T21:00:00+00:00,sell,4056.73028,2.057298235727791,8345.904047867507,3.338361619147003,trend_break,73803.10207094694,,2021-12-15T20:00:00+00:00,4062.87,4064.86,0.04898015442287296
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c44bbd86e22bed09d121825c170e0848,06a0de4582e548978783e210d2a9d8e0,fast,1h,futures,aster,SOL,2021-12-15T21:00:00+00:00,buy,181.1329428,35.55950990728699,6440.998674032647,2.576399469613059,entry,65460.536384698586,,2021-12-15T20:00:00+00:00,180.7714,178.8526,-1.0614510923741327
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,fdec29768d874eaba326c285293fee45,06a0de4582e548978783e210d2a9d8e0,fast,1h,futures,aster,SOL,2021-12-15T21:00:00+00:00,sell,178.4948948,35.55950990728699,6347.190980040748,2.5388763920162996,trend_break,80147.75417459567,,2021-12-15T20:00:00+00:00,180.7714,178.8526,-1.0614510923741327
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,c40572fba489ce635d11bc9d43666508,19a14751af8f1f6a9cf8605d0f346776,fast,1h,spot,aster,ETH,2021-12-15T21:00:00+00:00,sell,4056.73028,2.0583609877179763,8350.215346046223,3.3400861384184894,trend_break,73842.509705473,80204.43985841022,2021-12-15T20:00:00+00:00,4062.87,4064.86,0.04898015442287296
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f7332f5742f109ba128253d0c84392e3,19a14751af8f1f6a9cf8605d0f346776,fast,1h,spot,aster,ETH,2021-12-15T21:00:00+00:00,buy,4070.99574,2.0583609877179763,8379.578812382073,3.3518315249528294,entry,71941.25543481426,80308.20467934955,2021-12-15T20:00:00+00:00,4062.87,4064.86,0.04898015442287296
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0b081d1947ddc234290c1ba3813c6ae2,06a0de4582e548978783e210d2a9d8e0,fast,1h,spot,aster,SOL,2021-12-15T21:00:00+00:00,sell,178.4948948,35.57080049681811,6349.206292631336,2.5396825170525346,trend_break,80189.17631558728,80189.17631558728,2021-12-15T20:00:00+00:00,180.7714,178.8526,-1.0614510923741327
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0b647eed97a01d274db735b105351a2b,06a0de4582e548978783e210d2a9d8e0,fast,1h,spot,aster,SOL,2021-12-15T21:00:00+00:00,buy,181.1329428,35.57080049681811,6443.043771740366,2.577217508696146,entry,65495.6344455652,80224.51384303771,2021-12-15T20:00:00+00:00,180.7714,178.8526,-1.0614510923741327
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2e81a1a92a99043e24c842d46612c42b,6603fe3e321249d783b70c08fa9cb420,fast,1h,futures,aster,BTC,2021-12-21T05:00:00+00:00,sell,48520.14524,0.2711712671871299,13157.269268834389,5.262907707533755,trend_break,80092.79591787243,,2021-12-21T04:00:00+00:00,48586.76,48617.38,0.06302128398765205
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,49ad4a78328070acfde7f0dc98a4ce71,6603fe3e321249d783b70c08fa9cb420,fast,1h,futures,aster,BTC,2021-12-21T05:00:00+00:00,buy,48683.93352,0.2711712671871299,13201.68394427239,5.280673577708956,entry,66940.78955674557,,2021-12-21T04:00:00+00:00,48586.76,48617.38,0.06302128398765205
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,38062b5a8ee60841e9900672891772ae,6603fe3e321249d783b70c08fa9cb420,fast,1h,spot,aster,BTC,2021-12-21T05:00:00+00:00,sell,48520.14524,0.27131141452597896,13164.069238070344,5.265627695228138,trend_break,80134.18965521528,80134.18965521528,2021-12-21T04:00:00+00:00,48586.76,48617.38,0.06302128398765205
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,86c1f6c630881a7766ca02aedc38e4bc,6603fe3e321249d783b70c08fa9cb420,fast,1h,spot,aster,BTC,2021-12-21T05:00:00+00:00,buy,48683.93352,0.27131141452597896,13208.506867999922,5.283402747199969,entry,66975.38604484015,80165.83618318719,2021-12-21T04:00:00+00:00,48586.76,48617.38,0.06302128398765205
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9c01c41a030ab6df4bd222c1c66aa321,072e41b36c4ecbab317215b59ef9055f,fast,1h,futures,aster,BNB,2021-12-22T16:00:00+00:00,buy,542.2229814000001,29.542383360836432,16018.559183574485,6.407423673429794,entry,64067.82931062451,,2021-12-22T15:00:00+00:00,541.1407,542.2355,0.20231337247409442
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a3d8f89a138609cf6f98e77e50c24421,072e41b36c4ecbab317215b59ef9055f,fast,1h,futures,aster,BNB,2021-12-22T16:00:00+00:00,sell,541.151029,29.542383360836432,15986.891154829113,6.394756461931645,trend_break,80048.32570899169,,2021-12-22T15:00:00+00:00,541.1407,542.2355,0.20231337247409442
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,82721774c6e851f00c6f3992902ee131,072e41b36c4ecbab317215b59ef9055f,fast,1h,spot,aster,BNB,2021-12-22T16:00:00+00:00,buy,542.2229814000001,29.55765152126592,16026.837931043056,6.410735172417223,entry,64100.940988999806,80128.1489404592,2021-12-22T15:00:00+00:00,541.1407,542.2355,0.20231337247409442
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ee035f2e53ec27e6983d8e2b95fb6c61,072e41b36c4ecbab317215b59ef9055f,fast,1h,spot,aster,BNB,2021-12-22T16:00:00+00:00,sell,541.151029,29.55765152126592,15995.153535556468,6.398061414222588,trend_break,80089.69646314206,80089.69646314206,2021-12-22T15:00:00+00:00,541.1407,542.2355,0.20231337247409442
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cc4ca0dfdc2121c4c8f1d9cda3dc6a93,19871884b04a71c5635792c3fd309e0f,fast,1h,futures,aster,SOL,2021-12-23T17:00:00+00:00,buy,184.689642,52.950899948395424,9779.482755046969,3.911793102018788,entry,70264.9311608427,,2021-12-23T16:00:00+00:00,184.321,187.9931,1.9922309449275977
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e8439799bcfeada3dfcee566649c43cc,19871884b04a71c5635792c3fd309e0f,fast,1h,futures,aster,SOL,2021-12-23T17:00:00+00:00,sell,187.6171138,52.950899948395424,9934.495021430519,3.9737980085722078,trend_break,80195.45238426464,,2021-12-23T16:00:00+00:00,184.321,187.9931,1.9922309449275977
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9484756224f691b5ae2647575056bc34,19871884b04a71c5635792c3fd309e0f,fast,1h,spot,aster,SOL,2021-12-23T17:00:00+00:00,sell,187.6171138,52.97826615055397,9939.629389295173,3.975851755718069,trend_break,80236.89917675134,80236.89917675134,2021-12-23T16:00:00+00:00,184.321,187.9931,1.9922309449275977
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9f6bc926bfb06e09e80d3fae63ac2329,19871884b04a71c5635792c3fd309e0f,fast,1h,spot,aster,SOL,2021-12-23T17:00:00+00:00,buy,184.689642,52.97826615055397,9784.53700912653,3.913814803650612,entry,70301.24563921188,80260.79412547959,2021-12-23T16:00:00+00:00,184.321,187.9931,1.9922309449275977
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1c1cad5b4f829695e72a1a089f8d86c7,c2e93cf200d8ef9c2ea907aecb6f1166,fast,1h,futures,aster,ETH,2021-12-23T18:00:00+00:00,sell,4085.18326,3.5865371600934886,14651.661567781859,5.860664627112744,trend_break,80294.13517106835,,2021-12-23T17:00:00+00:00,4046.32,4093.37,1.162784950275797
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,937ec9763a583eb66cbdc68fe32402f6,c2e93cf200d8ef9c2ea907aecb6f1166,fast,1h,futures,aster,ETH,2021-12-23T18:00:00+00:00,buy,4054.41264,3.5865371600934886,14541.301595712743,5.816520638285097,entry,65648.33426791361,,2021-12-23T17:00:00+00:00,4046.32,4093.37,1.162784950275797
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,54161b020344f1ee6fd2f8ccb94c5e15,c2e93cf200d8ef9c2ea907aecb6f1166,fast,1h,spot,aster,ETH,2021-12-23T18:00:00+00:00,buy,4054.41264,3.5883907622242917,14548.816863621403,5.819526745448561,entry,65682.26278638448,80370.87388075053,2021-12-23T17:00:00+00:00,4046.32,4093.37,1.162784950275797
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,97e06883a23ba5d59fa449037b5e841f,c2e93cf200d8ef9c2ea907aecb6f1166,fast,1h,spot,aster,ETH,2021-12-23T18:00:00+00:00,sell,4085.18326,3.5883907622242917,14659.233872177316,5.863693548870927,trend_break,80335.63296501293,80335.63296501293,2021-12-23T17:00:00+00:00,4046.32,4093.37,1.162784950275797
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,02ba26b5b0e5c2d5dcd99c774d6ee09f,c93a439f8cb10c76ed9ec9d1bbdb2a9f,fast,1h,futures,aster,BNB,2022-01-12T14:00:00+00:00,sell,481.4902896,24.602909637753214,11846.062086484426,4.73842483459377,trend_break,66377.41826469498,,2022-01-12T13:00:00+00:00,479.4438,482.4552,0.628102814135878
