run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7a26d588a890eef215ede6ad8fa60ad8,082acf722e06f4934efebe3a12565daa,fast,1h,futures,aster,BTC,1,2022-06-07T20:00:00+00:00,2022-06-07T20:00:00+00:00,31115.74728,31275.204240000003,0.48230217873546577,15013.195583208593,15078.06550569054,12.03651674058993,60.18313206123478,64.86992248194656,0.43208604139214635,trend_break,closed,2022-06-07T19:00:00+00:00,31053.64,31337.88,0.9153194279317933,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2040cebf6f33909453d9045aac61380e,9f2f09a7a5df2de4b4fed6b79bd27140,fast,1h,futures,aster,ETH,1,2022-06-07T20:00:00+00:00,2022-06-07T20:00:00+00:00,1850.7441,1841.07048,6.132805768507367,11354.79419414798,11286.41128890864,9.056472700993442,45.282307328466366,-68.3829052393412,-0.6022381742029661,trend_break,closed,2022-06-07T19:00:00+00:00,1847.05,1844.76,-0.12398148398797826,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2a72827b0d05487ab0047b88450771b9,082acf722e06f4934efebe3a12565daa,fast,1h,spot,aster,BTC,1,2022-06-07T20:00:00+00:00,2022-06-07T20:00:00+00:00,31115.74728,31275.204240000003,0.48258099012086836,15021.87447798541,15086.781900760232,12.04347486364188,60.217922993491925,64.90742277482241,0.43208604139213375,trend_break,closed,2022-06-07T19:00:00+00:00,31053.64,31337.88,0.9153194279317933,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,21956f05e3acdb7c6f7f9fdecf3e581e,9f2f09a7a5df2de4b4fed6b79bd27140,fast,1h,spot,aster,ETH,1,2022-06-07T20:00:00+00:00,2022-06-07T20:00:00+00:00,1850.7441,1841.07048,6.144367736933914,11376.200998295737,11307.68917310994,9.073546558437691,45.36767650977998,-68.51182518579662,-0.6022381742029729,trend_break,closed,2022-06-07T19:00:00+00:00,1847.05,1844.76,-0.12398148398797826,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8f56063c2b044f7345d0aca2269ca34f,1a8067f87ef7c123cfd002541e9cfe10,fast,1h,futures,aster,BNB,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,241.87187820000003,240.0306766,64.00731514336826,15487.762160078692,15357.573673547624,12.33811547739116,61.69035274688255,-130.1884865310676,-0.8405893968764699,trend_break,closed,2022-07-07T14:00:00+00:00,241.3891,240.5117,-0.3634795440225047,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f5e4893bf8f6e06b41c0e12456e99602,6543dd98aee782b10f676376493fc544,fast,1h,futures,aster,BTC,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,20970.757800000003,20849.89664,0.635602002436176,13334.387272544172,13246.935160549308,10.632516682102143,53.162488782084594,-87.45211199486403,-0.6558389988787116,trend_break,closed,2022-07-07T14:00:00+00:00,20928.9,20891.68,-0.17784021138235184,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,49c50bda462aa0f0744fcb41a03fb373,ec2144b422a878631893ee4e4c4d7179,fast,1h,futures,aster,ETH,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,1226.5983,1217.04104,7.953705113589334,9759.903571498397,9676.113549078762,7.774394685730426,38.871824853440614,-83.79002241963462,-0.8585128101503435,trend_break,closed,2022-07-07T14:00:00+00:00,1224.15,1219.48,-0.38148919658539393,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,360654fc636896c94b46bd5d4e6b5276,d0f326c69282a05852b542f1a448ede8,fast,1h,futures,aster,SOL,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,38.52189,38.1967534,217.8785188400927,8396.449573055428,8318.923154470158,6.6861377565653015,33.43053914385977,-77.52641858527022,-0.9233238157477403,trend_break,closed,2022-07-07T14:00:00+00:00,38.445,38.2733,-0.4466120431785736,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cf4286cb7537c44322f5260975d42483,1a8067f87ef7c123cfd002541e9cfe10,fast,1h,spot,aster,BNB,0,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,241.87187820000003,240.0306766,64.04424286214748,15496.697509488144,15366.433913357367,12.345233702200217,61.72594374132633,-130.26359613077693,-0.8405893968764674,trend_break,closed,2022-07-07T14:00:00+00:00,241.3891,240.5117,-0.3634795440225047,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,58771e1c8c53637e312f96ee28e7360e,6543dd98aee782b10f676376493fc544,fast,1h,spot,aster,BTC,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,20970.757800000003,20849.89664,0.6352025424434938,13326.006942995342,13238.609792469893,10.625834410775518,53.12907748492306,-87.39715052544852,-0.6558389988787137,trend_break,closed,2022-07-07T14:00:00+00:00,20928.9,20891.68,-0.17784021138235184,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2b07f779eb96debf5eff26ccd6fcf9b3,ec2144b422a878631893ee4e4c4d7179,fast,1h,spot,aster,ETH,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,1226.5983,1217.04104,7.942997717955236,9746.764644746872,9663.087421696517,7.763928680450256,38.819495027053904,-83.67722305035568,-0.8585128101503349,trend_break,closed,2022-07-07T14:00:00+00:00,1224.15,1219.48,-0.38148919658539393,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,324b3b0805520f53bca7279cd4dd9a89,d0f326c69282a05852b542f1a448ede8,fast,1h,spot,aster,SOL,1,2022-07-07T15:00:00+00:00,2022-07-07T15:00:00+00:00,38.52189,38.1967534,217.41509436392306,8378.590445566435,8301.228924558556,6.671916437713265,33.35943286787952,-77.36152100787876,-0.9233238157477304,trend_break,closed,2022-07-07T14:00:00+00:00,38.445,38.2733,-0.4466120431785736,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b3988d2a45af56ba4df9ce1b4814693d,31cad242778596e051fd6a7b7ce4dc9e,fast,1h,futures,aster,BNB,1,2022-07-14T16:00:00+00:00,2022-07-14T16:00:00+00:00,237.01788960000002,234.9873834,58.68562677064705,13915.10722439484,13784.865725272131,11.079970114022148,55.3995955223768,-130.24149912270877,-0.9359719405854086,trend_break,closed,2022-07-14T15:00:00+00:00,236.5448,235.4583,-0.45932102502358463,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cd7014c468c32a4e7d3055b400313bc7,d258f9dd63aa87d36777608e0fa9578b,fast,1h,futures,aster,ETH,1,2022-07-14T16:00:00+00:00,2022-07-14T16:00:00+00:00,1143.5826,1137.8397599999998,8.307994015100675,9504.677747531898,9449.384649857098,7.581617325118744,37.908047411861965,-55.293097674799355,-0.5817461585076616,trend_break,closed,2022-07-14T15:00:00+00:00,1141.3,1140.12,-0.10339087006046022,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b56a5881d9c00ff4743a90df3482a850,31cad242778596e051fd6a7b7ce4dc9e,fast,1h,spot,aster,BNB,0,2022-07-14T16:00:00+00:00,2022-07-14T16:00:00+00:00,237.01788960000002,234.9873834,58.719847034773274,13923.221283505507,13792.90383906628,11.08643097206656,55.43189966387759,-130.31744443922616,-0.9359719405854016,trend_break,closed,2022-07-14T15:00:00+00:00,236.5448,235.4583,-0.45932102502358463,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,613c98a5e50640766bf4c6c6cfb49b41,d258f9dd63aa87d36777608e0fa9578b,fast,1h,spot,aster,ETH,1,2022-07-14T16:00:00+00:00,2022-07-14T16:00:00+00:00,1143.5826,1137.8397599999998,8.302360774059496,9498.233094265026,9442.977488113032,7.576476604290496,37.88234383430963,-55.25560615199356,-0.5817461585076971,trend_break,closed,2022-07-14T15:00:00+00:00,1141.3,1140.12,-0.10339087006046022,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,21d4acfe06466797b26e67b6c099fc19,9caea61bc4f7f45af960031740a34b5c,fast,1h,futures,aster,SOL,1,2022-07-14T18:00:00+00:00,2022-07-14T18:00:00+00:00,36.6292122,36.5638258,236.89308731375672,8680.678046794294,8658.252890733283,6.935569896677245,34.677926236746515,-22.425156061010057,-0.25833415247201214,trend_break,closed,2022-07-14T17:00:00+00:00,36.5561,36.6371,0.22157724702578374,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d09a8806fbab37b8dbb68d8589166a9f,9caea61bc4f7f45af960031740a34b5c,fast,1h,spot,aster,SOL,1,2022-07-14T18:00:00+00:00,2022-07-14T18:00:00+00:00,36.6292122,36.5638258,237.031437373321,8685.747727545433,8663.309474767622,6.939620401144042,34.69817880390592,-22.438252777810703,-0.2583341524720024,trend_break,closed,2022-07-14T17:00:00+00:00,36.5561,36.6371,0.22157724702578374,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8332a20363ba2f8da121945cc0bf6c35,1b6073582fdd1c0b880a298fa8b329ba,fast,1h,futures,aster,ADA,1,2022-07-18T06:00:00+00:00,2022-07-18T06:00:00+00:00,0.4726935,0.47356097999999996,22620.250654825137,10696.722431087748,10707.783240717454,8.561805408340488,42.80927676926967,11.060809629705545,0.10340372671127424,trend_break,closed,2022-07-18T05:00:00+00:00,0.47175,0.47451,0.5850556438791621,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,987f7c3c2699f058086c319bdea9f5e5,14b50b805988a5635c19fe61cbea6a86,fast,1h,futures,aster,BTC,1,2022-07-18T06:00:00+00:00,2022-07-18T19:00:00+00:00,21902.798160000002,21557.5485,0.595318318132735,13044.352617797167,12828.470074678431,10.349096191638731,51.74486580386916,-215.88254311873607,-1.6549885566892373,trend_break,closed,2022-07-18T05:00:00+00:00,21859.08,21600.75,-1.1817972211090377,14
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7c1259af5151ef6a15548249e6e6ee0c,1b6073582fdd1c0b880a298fa8b329ba,fast,1h,spot,aster,ADA,1,2022-07-18T06:00:00+00:00,2022-07-18T06:00:00+00:00,0.4726935,0.47356097999999996,22633.461310572595,10702.96952002675,10714.036789379232,8.566805665214396,42.83427819948485,11.067269352481162,0.10340372671129032,trend_break,closed,2022-07-18T05:00:00+00:00,0.47175,0.47451,0.5850556438791621,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2f435516b8d94e0cbd411a70e35f1b0b,14b50b805988a5635c19fe61cbea6a86,fast,1h,spot,aster,BTC,1,2022-07-18T06:00:00+00:00,2022-07-18T19:00:00+00:00,21902.798160000002,21557.5485,0.5959514393831739,13058.225291607121,12842.113157324322,10.360102459247486,51.79989648769609,-216.11213428279916,-1.6549885566892488,trend_break,closed,2022-07-18T05:00:00+00:00,21859.08,21600.75,-1.1817972211090377,14
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4eedddaef7669fbc3a055dadf072a000,935433fdd7d6d91f9f5933dc0ada4981,fast,1h,futures,aster,ADA,1,2022-07-27T19:00:00+00:00,2022-08-02T03:00:00+00:00,0.4945872,0.49019764,18977.669932357327,9389.867079422547,9299.087889935106,7.475568659163729,37.377659591973696,-90.77918948744082,-0.9667782165562189,trend_break,closed,2022-07-27T18:00:00+00:00,0.4936,0.49118,-0.4902755267423009,129
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,69214ddf72b9547a816796c7803b1555,df80fb15f7a55d0dae2668ae675b3a32,fast,1h,futures,aster,BNB,1,2022-07-27T19:00:00+00:00,2022-08-19T00:00:00+00:00,267.89512080000003,293.27766920000005,52.00731172922594,13938.078060207514,15246.482132039086,11.67403528939578,58.37569026216843,1308.4040718315719,9.38726319496658,trend_break,closed,2022-07-27T18:00:00+00:00,267.3604,293.8654,9.91358480911908,534
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,41c0175ec1e138bdee2e9e1509f181c8,c1cc3a44ba735cfe808a52092facabe6,fast,1h,futures,aster,BTC,1,2022-07-27T19:00:00+00:00,2022-08-04T18:00:00+00:00,22606.663080000002,22492.5248,0.6044540282222677,13670.154438794967,13590.258941361157,10.904154313447549,54.52071368472001,-79.8954974338103,-0.5844520469137666,trend_break,closed,2022-07-27T18:00:00+00:00,22561.54,22537.6,-0.10610977796728926,192
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5360b0fa634220748ffaec1a3f6cbc3c,669c2a4d8c8cf2757dfa82aba5808b69,fast,1h,futures,aster,ETH,1,2022-07-27T19:00:00+00:00,2022-08-19T13:00:00+00:00,1584.93354,1686.5701000000001,4.878103515626974,7734.5624614585095,8223.972628747673,6.383493363068178,31.919577668294167,489.41016728916384,6.327574051252481,trend_break,closed,2022-07-27T18:00:00+00:00,1581.77,1689.95,6.839173836904222,547
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,582547b47aa5be67199dae797a2a2e0b,935433fdd7d6d91f9f5933dc0ada4981,fast,1h,spot,aster,ADA,1,2022-07-27T19:00:00+00:00,2022-08-02T03:00:00+00:00,0.4945872,0.49019764,18988.727612172508,9395.338253915594,9304.506170304963,7.479924433342755,37.39943835583048,-90.83208361063043,-0.9667782165562302,trend_break,closed,2022-07-27T18:00:00+00:00,0.4936,0.49118,-0.4902755267423009,129
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,491c2fdd24b80dc487865acb85fc179d,df80fb15f7a55d0dae2668ae675b3a32,fast,1h,spot,aster,BNB,0,2022-07-27T19:00:00+00:00,2022-08-19T00:00:00+00:00,267.89512080000003,293.27766920000005,52.127906073975446,13970.397619416603,15281.835613334582,11.701104995356301,58.511051577383455,1311.4379939179798,9.387263194966565,trend_break,closed,2022-07-27T18:00:00+00:00,267.3604,293.8654,9.91358480911908,534
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f67ee65fb2c200377156b428221f7d2e,c1cc3a44ba735cfe808a52092facabe6,fast,1h,spot,aster,BTC,1,2022-07-27T19:00:00+00:00,2022-08-04T18:00:00+00:00,22606.663080000002,22492.5248,0.6059383051720619,13703.722409535943,13623.63072341003,10.93093018745744,54.65459291263509,-80.09168612591384,-0.5844520469137701,trend_break,closed,2022-07-27T18:00:00+00:00,22561.54,22537.6,-0.10610977796728926,192
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e23d9abc91c32d45c2b8670f6283eadf,669c2a4d8c8cf2757dfa82aba5808b69,fast,1h,spot,aster,ETH,1,2022-07-27T19:00:00+00:00,2022-08-19T13:00:00+00:00,1584.93354,1686.5701000000001,4.896338663314623,7763.475519234388,8254.715181664802,6.4073559038826104,32.03889826307944,491.2396624304138,6.327574051252478,trend_break,closed,2022-07-27T18:00:00+00:00,1581.77,1689.95,6.839173836904222,547
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dab97e15063eef09ad4ef88f6bf79404,3524c173df170df04c80e677f6012fa1,fast,1h,futures,aster,SOL,1,2022-07-27T20:00:00+00:00,2022-08-02T23:00:00+00:00,39.4840104,39.7006396,196.3881442844395,7757.293207976057,7793.616243974154,6.220370587725138,31.102147520842113,36.32303599809711,0.4682436904763343,trend_break,closed,2022-07-27T19:00:00+00:00,39.4052,39.7802,0.9516510511303089,148
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dc11d0e6001ba159eb71d4576ce6536b,3524c173df170df04c80e677f6012fa1,fast,1h,spot,aster,SOL,1,2022-07-27T20:00:00+00:00,2022-08-02T23:00:00+00:00,39.4840104,39.7006396,196.50374746709988,7761.859511033398,7798.203928457449,6.224032186748277,31.120455689362583,36.344417424051244,0.46824369047633563,trend_break,closed,2022-07-27T19:00:00+00:00,39.4052,39.7802,0.9516510511303089,148
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4ff76ed29d5d93eb0187e62033818f55,1790a485db61f780aac4777583e9d0a2,fast,1h,futures,aster,BNB,1,2022-08-02T17:00:00+00:00,2022-08-19T00:00:00+00:00,291.04733280000005,293.27766920000005,37.86019160070554,11023.515427796185,11099.107328621092,8.84906261312106,44.2458278127703,75.5919008249075,0.6857331612590648,trend_break,closed,2022-08-02T16:00:00+00:00,290.4664,293.8654,1.1701869820399224,392
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,212ee6a0cd8bac219085ecb35ca991bf,ab552ee8490cabc461e54d4e77011d5c,fast,1h,futures,aster,ETH,1,2022-08-02T17:00:00+00:00,2022-08-19T13:00:00+00:00,1672.85904,1686.5701000000001,5.271948221138814,8822.753930640041,8887.953634425503,7.084294591465959,35.42190378093842,65.19970378546168,0.7389949249183221,trend_break,closed,2022-08-02T16:00:00+00:00,1669.52,1689.95,1.2237050170108787,405
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6de59adcb5b4e2cb7ec28a9128685631,1790a485db61f780aac4777583e9d0a2,fast,1h,spot,aster,BNB,0,2022-08-02T17:00:00+00:00,2022-08-19T00:00:00+00:00,291.04733280000005,293.27766920000005,37.88393805634715,11030.42953491116,11106.068848061359,8.85461287221717,44.27357943110766,75.63931315019909,0.6857331612590578,trend_break,closed,2022-08-02T16:00:00+00:00,290.4664,293.8654,1.1701869820399224,392
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5e954277b07e6a1537803287a22abbb6,ab552ee8490cabc461e54d4e77011d5c,fast,1h,spot,aster,ETH,1,2022-08-02T17:00:00+00:00,2022-08-19T13:00:00+00:00,1672.85904,1686.5701000000001,5.268257219785069,8816.576935848785,8881.730991956227,7.079334728464538,35.39710416430269,65.15405610744165,0.73899492491832,trend_break,closed,2022-08-02T16:00:00+00:00,1669.52,1689.95,1.2237050170108787,405
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,52383375ee5dd872759dd67339bf108e,a864ab3068fb51bc6fd4e15afe6215e4,fast,1h,futures,aster,BNB,1,2022-08-06T18:00:00+00:00,2022-08-18T00:00:00+00:00,321.0451086,302.32772354998184,46.392996837499055,14900.20240585753,14020.278766893578,11.568053532206775,57.837025586794496,-879.9236389639518,-5.905447556994518,stop,closed,2022-08-06T17:00:00+00:00,320.4043,302.9335907314447,-5.452707491302478,271
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5243d83726d717782025344842762f73,a864ab3068fb51bc6fd4e15afe6215e4,fast,1h,spot,aster,BNB,0,2022-08-06T18:00:00+00:00,2022-08-18T00:00:00+00:00,321.0451086,302.32772354998184,46.423681421984426,14910.057482070284,14029.551856748887,11.575704706740371,57.87527931513665,-880.505625321397,-5.905447556994512,stop,closed,2022-08-06T17:00:00+00:00,320.4043,302.9335907314447,-5.452707491302478,271
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,db2e62539cdceb7f365ef3cf8157ed6b,6ad350b74246a74b0f4169c03134cea9,fast,1h,futures,aster,BTC,1,2022-08-08T07:00:00+00:00,2022-08-09T14:00:00+00:00,23781.34776,22830.46284447242,0.6938229381453527,16506.64459372996,15833.962690446171,12.936137354347906,64.67830650190182,-672.6819032837902,-4.075218918442747,stop,closed,2022-08-08T06:00:00+00:00,23733.88,22876.215275022463,-3.6136726273897857,32
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e143b84cca637e90184c610bc350fa02,6ad350b74246a74b0f4169c03134cea9,fast,1h,spot,aster,BTC,1,2022-08-08T07:00:00+00:00,2022-08-09T14:00:00+00:00,23781.34776,22830.46284447242,0.6942888630197255,16517.729347326043,15844.595716066642,12.944824395147975,64.72174010747285,-673.1336312594012,-4.075218918442751,stop,closed,2022-08-08T06:00:00+00:00,23733.88,22876.215275022463,-3.6136726273897857,32
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2db4f72b79bce862e3488e39d5aa1aea,7b1695bac472704df6c57df6cd915518,fast,1h,futures,aster,ADA,1,2022-08-10T13:00:00+00:00,2022-08-18T23:00:00+00:00,0.5359096799999999,0.5078563364805956,31120.622809246684,16684.51414830853,15798.483566702924,12.99305940000103,64.96206469817511,-886.030581605608,-5.310496750038318,stop,closed,2022-08-10T12:00:00+00:00,0.53484,0.5088740846498954,-4.854894052446457,203
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9d828e1d5da5efcb3b4d81bfb6bde7b2,e171bbfa6ec43c5818590e9eb6e42d05,fast,1h,futures,aster,BNB,1,2022-08-10T13:00:00+00:00,2022-08-17T12:00:00+00:00,331.1065914,309.9205294296556,8.237104006975557,2728.450374529261,2551.826495755078,2.112082826226384,10.55975832298142,-176.62387877418269,-6.473413642520641,stop,closed,2022-08-10T12:00:00+00:00,330.4457,310.5416126549655,-6.0234063705578595,168
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1fc4d0be079b20ba063fdb0dc89ba935,7b1695bac472704df6c57df6cd915518,fast,1h,spot,aster,ADA,1,2022-08-10T13:00:00+00:00,2022-08-18T23:00:00+00:00,0.5359096799999999,0.5078563364805956,31141.932266135394,16695.938660508422,15809.301380553732,13.001956234773068,65.00654665875709,-886.6372799546898,-5.310496750038312,stop,closed,2022-08-10T12:00:00+00:00,0.53484,0.5088740846498954,-4.854894052446457,203
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dfa77b3675b193556a44d12f62bd7142,e171bbfa6ec43c5818590e9eb6e42d05,fast,1h,spot,aster,BNB,0,2022-08-10T13:00:00+00:00,2022-08-17T12:00:00+00:00,331.1065914,309.9205294296556,8.049057859386156,2666.162150247452,2493.5704458816112,2.0638657539974474,10.318687933384522,-172.59170436584054,-6.473413642520653,stop,closed,2022-08-10T12:00:00+00:00,330.4457,310.5416126549655,-6.0234063705578595,168
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4c218dda05b47c9a8ee5a399f540c573,9e7631c012ad8d90d1047f87f6702a6f,fast,1h,futures,aster,ADA,1,2022-09-06T01:00:00+00:00,2022-09-06T17:00:00+00:00,0.50563926,0.47253261551618114,24286.60120104473,12285.171162835055,11471.620703053082,9.502588098695785,47.50991434164956,-813.5504597819727,-6.622215099803536,stop,closed,2022-09-06T00:00:00+00:00,0.50463,0.47347957466551216,-6.1729237925783,17
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,46669e912715ca80c1e32f1786f6a11a,c77ee719235bf3cd6c50887d52eaea15,fast,1h,futures,aster,BNB,1,2022-09-06T01:00:00+00:00,2022-09-06T01:00:00+00:00,283.7535744,282.0389916,53.43023677211587,15167.085073392247,15063.382336116736,12.092172306113198,60.460736931253834,-103.70273727551103,-0.6837354493213575,trend_break,closed,2022-09-06T00:00:00+00:00,283.1872,282.6042,-0.20587088681974786,1
